iso3c,iso2c,country,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.FAM.WORK.ZS,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.EMP.WORK.ZS
AFG,AF,Afghanistan,42.8390007019043,18.1620006561279,38.9990005493164,43.4560012817383,23.3959999084473,2.60199999809265,82.3280029296875,17.6720008850098
ALB,AL,Albania,36.6910018920898,20.0049991607666,43.3040008544922,48.8600006103516,27.3649997711182,2.51699995994568,55.3689994812012,44.6310005187988
DZA,DZ,Algeria,9.85599994659424,30.7339992523193,59.4099998474121,36.3330001831055,1.86300003528595,4.61700010299683,31.6110000610352,68.3889999389648
AGO,AO,Angola,50.3800010681152,8.12199974060059,41.4980010986328,72.1569976806641,8.82900047302246,4.26100015640259,70.2570037841797,29.7430000305176
ARG,AR,Argentina,0.0920000001788139,21.4109992980957,78.4970016479492,55.3009986877441,0.542999982833862,3.90700006484985,25.7129993438721,74.2870025634766
ARM,AM,Armenia,29.6380004882813,17.1749992370605,53.1870002746582,46.1730003356934,2.15199995040894,1.22399997711182,39.8919982910156,60.1080017089844
AUS,AU,Australia,2.55999994277954,19.8059997558594,77.6350021362305,62.0670013427734,0.181999996304512,5.75299978256226,16.386999130249,83.6129989624023
AUT,AT,Austria,3.58100008964539,25.2569999694824,71.1630020141602,57.8479995727539,1.19000005722046,4.54500007629395,11.9300003051758,88.0699996948242
AZE,AZ,Azerbaijan,35.8699989318848,14.8570003509521,49.2729988098145,62.8380012512207,33.5330009460449,12.7650003433228,67.9960021972656,32.0040016174316
BHS,BS,"Bahamas, The",2.13800001144409,14.2170000076294,83.6460037231445,66.8349990844727,0.312999993562698,0.0120000001043081,14.0780000686646,85.9219970703125
BHR,BH,Bahrain,0.986000001430511,35.2169990539551,63.7970008850098,72.8379974365234,0.493000000715256,1.71399998664856,2.79500007629395,97.2050018310547
BGD,BD,Bangladesh,38.5769996643066,21.2590007781982,40.1640014648438,56.5209999084473,11.0600004196167,4.38500022888184,59.6360015869141,40.3639984130859
BRB,BB,Barbados,2.63000011444092,19.0389995574951,78.3310012817383,58.4879989624023,0.0780000016093254,0.848999977111816,16.6900005340576,83.3099975585938
BLR,BY,Belarus,11.0179996490479,30.451000213623,58.5309982299805,61.1839981079102,0.0329999998211861,0.884999990463257,4.17199993133545,95.8280029296875
BEL,BE,Belgium,0.961000025272369,20.8439998626709,78.1940002441406,50.5690002441406,0.819000005722046,3.77500009536743,13.96399974823,86.036003112793
BLZ,BZ,Belize,16.8460006713867,15.6999998092651,67.4540023803711,60.8839988708496,3.23399996757507,3.41300010681152,33.0349998474121,66.9649963378906
BEN,BJ,Benin,38.5779991149902,18.9930000305176,42.4290008544922,69.2850036621094,15.3489999771118,1.30900001525879,89.0410003662109,10.9589996337891
BTN,BT,Bhutan,55.314998626709,10.7679996490479,33.9169998168945,65.1520004272461,32.318000793457,0.0970000028610229,71.5770034790039,28.4230003356934
BOL,BO,Bolivia,30.7089996337891,19.4090003967285,49.8819999694824,69.3010025024414,18.1439990997314,4.91499996185303,68.1389999389648,31.8610000610352
BIH,BA,Bosnia and Herzegovina,15.3830003738403,32.2639999389648,52.3530006408691,37.8470001220703,3.58899998664856,4.93200016021729,21.0860004425049,78.9140014648438
BWA,BW,Botswana,20.6870002746582,18.1159992218018,61.1969985961914,57.935001373291,3.92000007629395,2.59899997711182,28.5109996795654,71.4889984130859
BRA,BR,Brazil,9.2209997177124,19.7830009460449,70.9960021972656,56.1650009155273,2.2960000038147,4.80299997329712,32.7109985351563,67.2890014648438
BRN,BN,Brunei Darussalam,1.36300003528595,15.8809995651245,82.7559967041016,58.7809982299805,0.344999998807907,2.81100010871887,8.8459997177124,91.1539993286133
BGR,BG,Bulgaria,6.39300012588501,30.1429996490479,63.4640007019043,52.9640007019043,0.705999970436096,3.7260000705719,11.5200004577637,88.4800033569336
BFA,BF,Burkina Faso,25.2250003814697,33.7019996643066,41.0730018615723,62.2680015563965,39.9039993286133,0.676999986171722,87.0970001220703,12.9029998779297
BDI,BI,Burundi,92.0230026245117,1.4650000333786,6.51200008392334,78.0240020751953,29.632999420166,0.0719999969005585,94.6539993286133,5.34600019454956
CPV,CV,Cabo Verde,11.460000038147,21.992000579834,66.5490036010742,53.048999786377,10.1230001449585,3.70799994468689,38.8759994506836,61.1240005493164
KHM,KH,Cambodia,32.2970008850098,29.0009994506836,38.7019996643066,81.7559967041016,4.58099985122681,0.0780000016093254,50.3569984436035,49.6430015563965
CMR,CM,Cameroon,43.4370002746582,14.951000213623,41.6119995117188,73.5009994506836,13.7659997940063,3.09500002861023,76.6569976806641,23.3430004119873
CAN,CA,Canada,1.45200002193451,19.4750003814697,79.072998046875,61.451000213623,0.123999997973442,4.58400011062622,15.2749996185303,84.7249984741211
CAF,CF,Central African Republic,77.322998046875,5.40399980545044,17.2730007171631,69.306999206543,37.0180015563965,1.15799999237061,92.5370025634766,7.46299982070923
TCD,TD,Chad,76.5559997558594,2.09999990463257,21.3439998626709,69.3619995117188,27.4379997253418,0.23199999332428,93.2559967041016,6.74399995803833
CHI,JG,Channel Islands,3.58699989318848,23.242000579834,73.1719970703125,53.8409996032715,0.953000009059906,4.58699989318848,14.6319999694824,85.3679962158203
CHL,CL,Chile,9.0019998550415,22.1529998779297,68.8450012207031,58.2019996643066,1.08000004291534,4.25400018692017,26.9479999542236,73.052001953125
CHN,CN,China,25.363000869751,28.201000213623,46.4360008239746,65.0500030517578,13.4049997329712,1.37000000476837,46.7480010986328,53.2519989013672
COL,CO,Colombia,16.613000869751,19.992000579834,63.3950004577637,62.0950012207031,3.41799998283386,4.14300012588501,51.2000007629395,48.7999992370605
COM,KM,Comoros,50.375,13.0310001373291,36.5940017700195,41.4049987792969,12.8819999694824,4.97100019454956,68.6809997558594,31.3190002441406
